{'Name': 'Briciola', 'Address': '370 W 51st St New York City, NY 10019-6403'}
{'Name': 'Maialino Resturant', 'Address': '2 Lexington Ave New York City, NY 10010-5405'}
{'Name': 'Westside Market NYC', 'Address': '2171 Broadway New York City, NY 10024-6603'}
{'Name': 'Extra Virgin', 'Address': '259 W 4th St New York City, NY 10014-3205'}
{'Name': 'Cafe Manhattan', 'Address': '35 W 45th St between 5th and 6th avenue New York City, NY 10036'}
{'Name': 'Shake Shack', 'Address': '600 3rd Ave New York City, NY 10016-1901'}
{'Name': ""Miss Lily's"", 'Address': '132 W Houston St New York City, NY 10012-2651'}
{'Name': 'Pomodoro Rosso', 'Address': '229 Columbus Ave New York City, NY 10023-4007'}
{'Name': 'Glass House Tavern', 'Address': '252 W 47th St New York City, NY 10036-1415'}
{'Name': 'HB Burger', 'Address': '127 W 43rd St New York City, NY 10036-6565'}
{'Name': ""Lil' Frankie's Pizza"", 'Address': '19 1st Ave New York City, NY 10003-9431'}
{'Name': ""The Butcher's Daughter"", 'Address': '19 Kenmare St New York City, NY 10012-4633'}
{'Name': 'Rosa Mexicano - Union Square', 'Address': '9 E 18th St New York City, NY 10003-1903'}
{'Name': 'Le Grainne Cafe', 'Address': '183 9th Ave New York City, NY 10011-4906'}
{'Name': ""Jack Doyle's"", 'Address': '240 W 35th St New York City, NY 10001-2506'}
{'Name': 'Five Guys', 'Address': '36 W 48th St New York City, NY 10036-1809'}
{'Name': 'Bubba Gump Shrimp Co.', 'Address': '1501 Broadway New York City, NY 10036'}
{'Name': 'The Grange Bar & Eatery', 'Address': '1635 Amsterdam Ave New York City, NY 10031-6103'}
{'Name': 'LA SIRENE', 'Address': '558 Broome St New York City, NY 10013-1508'}
{'Name': ""Pig 'n' Whistle"", 'Address': '144 W 46th St New York City, NY 10036-8509'}
{'Name': 'Bella Blu', 'Address': '967 Lexington Ave New York City, NY 10021-5103'}
{'Name': ""Dalton's Bar & Grill"", 'Address': '611 9th Ave New York City, NY 10036-3732'}
{'Name': ""Danny's Gourmet"", 'Address': '224 W 47th St New York City, NY 10036-1411'}
{'Name': 'Creamline', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': 'Manzo', 'Address': '200 5th Ave New York City, NY 10010-3302'}
{'Name': ""O'Reilly's Pub & Restaurant"", 'Address': '54 W 31st St New York City, NY 10001-3410'}
{'Name': 'Bann', 'Address': '350 W 50th St New York City, NY 10019-6664'}
{'Name': 'Casa Nonna', 'Address': '310 W 38th St New York City, NY 10018-3074'}
{'Name': 'Nippori', 'Address': '245 W 51st St New York City, NY 10019-6214'}
{'Name': 'Omai', 'Address': '158 9th Ave New York City, NY 10011-4912'}
{'Name': 'Blue Fin', 'Address': '1567 Broadway New York City, NY 10036'}
{'Name': ""Emmett's"", 'Address': '50 Macdougal St New York City, NY 10012-2938'}
{'Name': 'Cask Bar + Kitchen', 'Address': '167 E 33rd St New York City, NY 10016-4641'}
{'Name': 'Peacock Alley', 'Address': '301 Park Ave New York City, NY 10022-6844'}
{'Name': 'Friend of a Farmer', 'Address': '77 Irving Pl New York City, NY 10003-2203'}
{'Name': 'Haru', 'Address': '229 W 43rd St New York City, NY 10036-3913'}
{'Name': 'Tout Va Bien', 'Address': '311 W 51st St New York City, NY 10019-6408'}
{'Name': 'Macao Trading Co', 'Address': '311 Church St New York City, NY 10013-2491'}
{'Name': 'District Tap House', 'Address': '246 W 38th St New York City, NY 10018-5805'}
{'Name': 'Merchants River House', 'Address': '375 S End Ave New York City, NY 10280-1014'}
{'Name': 'Fire & Oak - Jersey City', 'Address': '479 Washington Blvd Jersey City, NJ 07310-1972'}
{'Name': 'Los Mariscos', 'Address': '409 W 15th St New York City, NY 10011-7003'}
{'Name': ""Lusardi's Restaurant"", 'Address': '1494 2nd Ave New York City, NY 10075-1346'}
{'Name': 'Oatmeals', 'Address': '120 W 3rd St New York City, NY 10012-1235'}
{'Name': ""Ted's Montana Grill"", 'Address': '110 W 51st St New York City, NY 10020-1201'}
{'Name': 'Morning Star Cafe', 'Address': '949 2nd Ave New York City, NY 10022-7781'}
{'Name': 'Ella Kitchen and Bar', 'Address': '249 Columbus Ave New York City, NY 10023-3330'}
{'Name': 'The Red Flame Diner', 'Address': '67 W 44th St New York City, NY 10036-6613'}
{'Name': 'Topaz Thai Restaurant', 'Address': '127 W 56th St New York City, NY 10019-3809'}
{'Name': ""Please Don't Tell"", 'Address': '113 St. Marks Place New York City, NY'}
{'Name': 'Candle Cafe West', 'Address': '2427 Broadway New York City, NY 10024-1706'}
{'Name': 'Pappardella', 'Address': '316 Columbus Ave New York City, NY 10023-1902'}
{'Name': 'Wasabi Sushi & Bento', 'Address': '561 7th Avenue New York City, NY 10036'}
{'Name': 'La Pecora Bianca', 'Address': '1133 Broadway New York City, NY 10010-7903'}
{'Name': 'Tarallucci e Vino Union Square', 'Address': '15 E 18th St New York City, NY 10003-1903'}
{'Name': 'Perilla', 'Address': '9 Jones St New York City, NY 10014-4162'}
{'Name': ""O'Donoghue's Pub and Restaurant"", 'Address': '156 W 44th St New York City, NY 10036-4024'}
{'Name': ""O'Brien's Irish Pub & Restaurant"", 'Address': '134 W 46th St New York City, NY 10036-8504'}
{'Name': 'Kellari Taverna', 'Address': '19 W 44th St New York City, NY 10036-5902'}
{'Name': 'Famous Famiglia Pizzeria', 'Address': '488 8th Avenue at 34th Street New York City, NY 10123'}
{'Name': 'VYNL', 'Address': '756 9th Ave New York City, NY 10019-6633'}
{'Name': 'Sofia Wine Bar and Cafe', 'Address': '242 E 50th St New York City, NY 10022-7763'}
{'Name': 'Tri Tip Grill', 'Address': '30 Rockefeller Plz New York City, NY 10112-0015'}
{'Name': ""Bobby Van's Steakhouse - 50th Street"", 'Address': '135 W 50th St New York City, NY 10020-1201'}
{'Name': 'Buttermilk Channel', 'Address': '524 Court St Brooklyn, NY 11231-4014'}
{'Name': 'Dos Toros Taqueria', 'Address': '137 4th Ave New York City, NY 10003-4916'}
{'Name': 'Toloache 82', 'Address': '166 E 82nd St New York City, NY 10028-1822'}
{'Name': 'The Soho Grand Bar & Lounge', 'Address': '310 W Broadway New York City, NY 10013-2225'}
{'Name': ""Joe's Shanghai"", 'Address': '9 Pell St New York City, NY 10013-5134'}
{'Name': 'Zoob Zib Thai Authentic Noodle Bar', 'Address': '460 9th Ave New York City, NY 10018-5623'}
{'Name': 'The Lambs Club', 'Address': '132 W 44th St New York City, NY 10036-4011'}
{'Name': 'Brasserie 1605 at the Crowne Plaza Times Square', 'Address': '1605 Broadway New York City, NY 10019-7406'}
{'Name': 'Cafe Cranberry', 'Address': '115 W 45th St New York City, NY 10036-4005'}
{'Name': 'J.G. Melon', 'Address': '1291 3rd Ave New York City, NY 10021-3301'}
{'Name': 'Colonie', 'Address': '127 Atlantic Ave Brooklyn, NY 11201-5546'}
{'Name': 'Milon Restaurant', 'Address': '93 1st Ave New York City, NY 10003-2922'}
{'Name': 'Le Pain Quotidien', 'Address': '100 Grand St New York City, NY 10013'}
{'Name': 'La Mirabelle', 'Address': '102 W 86th St New York City, NY 10024-4054'}
{'Name': 'Westlight', 'Address': '111 N 12th St Brooklyn, NY 11249-1022'}
{'Name': 'Hearth', 'Address': '403 E 12th St New York City, NY 10009-4024'}
{'Name': ""Angelo's of Mulberry Street"", 'Address': '146 Mulberry St New York City, NY 10013-4708'}
{'Name': 'Blue Note', 'Address': '131 W 3rd St New York City, NY 10012-1208'}
{'Name': 'Hide-Chan Ramen', 'Address': '248 E 52nd St New York City, NY 10022-6201'}
{'Name': 'Docks Oyster Bar', 'Address': '633 3rd Ave New York City, NY 10017-6706'}
{'Name': 'Papaya King', 'Address': '179 E 86th St New York City, NY 10028-2106'}
{'Name': ""Table D'Hote"", 'Address': '44 E 92nd St New York City, NY 10128-1319'}
{'Name': 'Thai Villa', 'Address': '5 E 19th St New York City, NY 10003-1107'}
{'Name': 'Caviar Russe', 'Address': '538 Madison Ave New York City, NY 10022-3215'}
{'Name': 'The Bread Factory Cafe', 'Address': '470 Fashion Ave New York City, NY 10018-7600'}
{'Name': 'Yum Yum Too', 'Address': '622 9th Ave New York City, NY 10036-3703'}
{'Name': 'Pascalou', 'Address': '1308 Madison Ave New York City, NY 10128-1351'}
{'Name': ""Bobby Van's Steak House"", 'Address': '230 Park Ave New York City, NY 10169-0005'}
{'Name': 'Osteria Laguna Restaurant', 'Address': '209 E 42nd St New York City, NY 10017-5701'}
{'Name': 'Atrium Dumbo', 'Address': '15 Main St Brooklyn, NY 11201-1003'}
{'Name': 'David Burke Kitchen', 'Address': '23 Grand St New York City, NY 10013-1618'}
{'Name': 'Little Italy NYC', 'Address': '151 Mulberry St New York City, NY 10013-4721'}
{'Name': 'The Little Beet Table', 'Address': '333 Park Ave S New York City, NY 10010-2906'}
{'Name': 'BCD Tofu House', 'Address': '5 W 32nd St New York City, NY 10001-3801'}
{'Name': 'Indian Project', 'Address': '243 W 38th St New York City, NY 10018-4444'}
{'Name': 'Petit Poulet', 'Address': '52 W 33rd St New York City, NY 10001-3302'}
{'Name': 'Superiority Burger', 'Address': '430 E 9th St New York City, NY 10009-4922'}
{'Name': 'Food Gallery 32', 'Address': '11 W 32nd St New York City, NY 10001-3819'}
{'Name': 'Pax Wholesome Foods', 'Address': '202 E 42nd St New York City, NY 10017-5808'}
{'Name': 'View Of The World', 'Address': '140 Washington St New York City, NY 10006-1071'}
{'Name': 'Cafe Viand', 'Address': '2130 Broadway New York City, NY 10023-1724'}
{'Name': ""Rice 'N' Beans"", 'Address': '744 9th Ave New York City, NY 10019-6624'}
{'Name': ""EJ's Luncheonette"", 'Address': '1271 3rd Ave New York City, NY 10021-3657'}
{'Name': 'Wild Ginger Pan Asian', 'Address': '380 Broome St New York City, NY 10013-3748'}
{'Name': 'Le Pain Quotidien', 'Address': '70 W 40th St New York City, NY 10018-2671'}
{'Name': '230 Fifth', 'Address': '230 5th Ave New York City, NY 10001-7704'}
{'Name': 'BXL Zoute', 'Address': '50 W 22nd St New York City, NY 10010-5883'}
{'Name': ""Sarabeth's East"", 'Address': '1295 Madison Ave New York City, NY 10128-1301'}
{'Name': 'Tribeca Grill', 'Address': '375 Greenwich St New York City, NY 10013-2376'}
{'Name': 'Don Giovvanni Ristorante', 'Address': '358 W 44th St New York City, NY 10036-5426'}
{'Name': 'Upstairs at the Kimberly', 'Address': '145 E 50th St New York City, NY 10022-9502'}
{'Name': 'Darbar', 'Address': '152 E 46th St New York City, NY 10017-2610'}
{'Name': 'Paesano of Mulberry Street', 'Address': '136 Mulberry St New York City, NY 10013-4910'}
{'Name': 'The Little Beet', 'Address': '135 W 50th St New York City, NY 10020-1201'}
{'Name': 'California Pizza Kitchen', 'Address': '440 Park Ave S New York City, NY 10016-8012'}
{'Name': 'Sergimmo Salumeria', 'Address': '456 9th Ave New York City, NY 10018-5614'}
{'Name': 'Salon de Ning ROOFTOP', 'Address': '700 5th Avenue at 55th Street New York City, NY 10019'}
{'Name': ""Brendan's Bar & Grill"", 'Address': '42 W 35th St New York City, NY 10001-2222'}
{'Name': 'St. Cloud Social Rooftop', 'Address': '6 Times Square New York City, NY 10036'}
{'Name': 'Benoit New York', 'Address': '60 W 55th St New York City, NY 10019-5308'}
{'Name': 'Mandoo Bar', 'Address': '2 W 32nd St New York City, NY 10001-3809'}
{'Name': 'Blue Water Grill', 'Address': '31 Union Square West New York City, NY 10003'}
{'Name': 'Zen Ramen & Sushi', 'Address': '150 West 36Th Street New York City, NY 10018'}
{'Name': 'Stage Door Delicatessen', 'Address': '360 9th Ave New York City, NY 10001-1652'}
{'Name': 'Scallywags Irish Pub and Restaurant', 'Address': '508 9th Ave New York City, NY 10018-2806'}
{'Name': 'La Bonne Soupe', 'Address': '48 W 55th St New York City, NY 10019-5313'}
{'Name': 'The Standard Grill', 'Address': 'Corner of Washington and West 13th Street New York City, NY 10014'}
{'Name': ""George's Restaurant"", 'Address': '89 Greenwich St New York City, NY 10006-2205'}
{'Name': 'Zio Ristorante', 'Address': '17 W 19th St New York City, NY 10011-4332'}
{'Name': 'Luna Piena Ristorante', 'Address': '243 E 53rd St New York City, NY 10022-4801'}
{'Name': 'Bodega Negra', 'Address': '355 W 16th St New York City, NY 10011-5902'}
{'Name': ""Shorty's"", 'Address': '576 9th Ave New York City, NY 10036-3733'}
{'Name': 'Jubilee', 'Address': '948 1st Ave New York City, NY 10022-6471'}
{'Name': 'Brooklyn Diner', 'Address': '155 W 43rd St New York City, NY 10036'}
{'Name': 'Top Hops', 'Address': '94 Orchard St New York City, NY 10002-3173'}
{'Name': 'Smith & Wollensky - New York City', 'Address': '797 3rd Ave New York City, NY 10022-6226'}
{'Name': 'The Long Room', 'Address': '120 W 44th Street 6th Avenue & 7th Avenue New York City, NY 10036-4011'}
{'Name': ""Norma's"", 'Address': '119 W 56th St New York City, NY 10019-4000'}
{'Name': 'DeGrezia Ristorante', 'Address': '231 E 50th St New York City, NY 10022-7715'}
{'Name': 'Pig and Khao', 'Address': '68 Clinton St New York City, NY 10002-2408'}
{'Name': 'Obao', 'Address': '222 E 53rd St New York City, NY 10022-5205'}
{'Name': 'The Todd English Food Hall', 'Address': '1 W 59th St New York City, NY 10019'}
{'Name': 'The East Pole', 'Address': '133 E 65th St New York City, NY 10065-7029'}
{'Name': 'Viv Regional Thai Cuisine', 'Address': '138 East 34Street. Between Lexington and 3ave New York City, NY 10016'}
{'Name': ""Uncle Nick's Greek Cuisine"", 'Address': '382 8th Ave New York City, NY 10001-4848'}
{'Name': ""Pig'n Whistle On Third"", 'Address': '922 3rd Ave New York City, NY 10022-3605'}
{'Name': 'Peacefood Cafe', 'Address': '41 E 11th St New York City, NY 10003-4602'}
{'Name': 'Gallow Green', 'Address': '542 W 27th St New York City, NY 10001-5506'}
{'Name': 'Nom Wah Tea Parlor', 'Address': '13 Doyers St New York City, NY 10013-5104'}
{'Name': 'Five Guys', 'Address': '343 7th Ave New York City, NY 10001-5093'}
{'Name': 'Wondee Siam I', 'Address': '792 9th Ave New York City, NY 10019-5639'}
{'Name': 'Burger Joint', 'Address': '33 W 8th St New York City, NY 10011-9039'}
{'Name': 'Valhalla', 'Address': '815 9th Ave New York City, NY 10019-5601'}
{'Name': 'Empire Diner', 'Address': '210 10th Ave New York City, NY 10011-4711'}
{'Name': ""Bill's Bar & Burger"", 'Address': '16 West 51st Street New York City, NY 10019'}
{'Name': 'Gaby Brasserie Francaise', 'Address': '44 W 45th St New York City, NY 10036-4261'}
{'Name': 'La Pizza', 'Address': '200 5th Ave New York City, NY 10010-3302'}
{'Name': 'Petrossian Boutique & Cafe', 'Address': '911 7th Ave New York City, NY 10019-2102'}
{'Name': 'City Kitchen', 'Address': '700 8th Ave New York City, NY 10036-3901'}
{'Name': 'Draught 55', 'Address': '245 E 55th St New York City, NY 10022-4022'}
{'Name': 'Chirping Chicken', 'Address': '355 Amsterdam Ave New York City, NY 10024-6903'}
{'Name': 'Elysian Cafe', 'Address': '1001 Washington St Hoboken, NJ 07030-5201'}
{'Name': 'Le Cirque', 'Address': '151 E 58th St New York City, NY 10022-1287'}
{'Name': ""Skinner's Loft"", 'Address': '146 Newark Ave Jersey City, NJ 07302-2812'}
{'Name': 'Babbalucci', 'Address': '331 Lennox Av New York City, NY 10027'}
{'Name': 'Supernova - Novotel Hotel Times Square', 'Address': '226 W 52nd St New York City, NY 10019-5802'}
{'Name': 'SuteiShi', 'Address': '24 Peck Slip New York City, NY 10038-1750'}
{'Name': 'Smashbhrger', 'Address': '10 W 33rd St New York City, NY 10001-3306'}
{'Name': 'Vandal', 'Address': '199 Bowery New York City, NY 10002-2853'}
{'Name': 'Il Piccolo Bufalo', 'Address': '141 Mulberry St New York City, NY 10013-5200'}
{'Name': 'Spring Natural Kitchen', 'Address': '474 Columbus Ave New York City, NY 10024-5108'}
{'Name': 'Mad Dog & Beans', 'Address': '83 Pearl St New York City, NY 10004-2602'}
{'Name': 'Pret A Manger', 'Address': '179 Broadway New York City, NY 10007-3101'}
{'Name': 'Mas (farmhouse)', 'Address': '39 Downing St New York City, NY 10014'}
{'Name': 'Mercato', 'Address': '352 W 39th St New York City, NY 10018-1419'}
{'Name': 'Burger & Barrel', 'Address': '25 W Houston St New York City, NY 10012-1538'}
{'Name': 'Cellini', 'Address': '65 E 54th St New York City, NY 10022-4224'}
{'Name': 'Arriba Arriba Mexican Restaurant', 'Address': '762 9th Ave New York City, NY 10019-6335'}
{'Name': 'Philip Marie Restaurant', 'Address': '569 Hudson St New York City, NY 10014-2118'}
{'Name': 'Dirty French', 'Address': '180 Ludlow St New York City, NY 10002-1514'}
{'Name': 'Puglia Restaurant', 'Address': '189 Hester St New York City, NY 10013-4776'}
{'Name': 'The Dutch', 'Address': '131 Sullivan St New York City, NY 10012-3043'}
{'Name': 'Excuse My French', 'Address': '96 Orchard St New York City, NY 10002-3150'}
{'Name': 'Playwright Irish Pub', 'Address': '27 W 35th St New York City, NY 10001-2247'}
{'Name': 'Fairway Cafe', 'Address': '2127 Broadway New York City, NY 10023-1791'}
{'Name': ""Ben's Kosher Delicatessen Restaurant & Caterers"", 'Address': '209 W 38th St New York City, NY 10018-4405'}
{'Name': ""Pietro's"", 'Address': '232 E 43rd St New York City, NY 10017-4713'}
{'Name': 'Frying Pan', 'Address': '207 12th Ave Pier 66 New York City, NY 10001-1007'}
{'Name': 'Schnippers', 'Address': '570 Lexington Ave New York City, NY 10022-6837'}
{'Name': 'Caffe Palermo', 'Address': '148 Mulberry St New York City, NY 10013-4722'}
{'Name': 'Il Corallo Trattoria', 'Address': '172 Prince St New York City, NY 10012-2947'}
{'Name': 'Porteno', 'Address': '299 10th Ave New York City, NY 10001-7015'}
{'Name': 'Chipotle Mexican Grill', 'Address': '304 W 34th St New York City, NY 10001-1632'}
{'Name': 'Babbo Ristorante e Enoteca', 'Address': '110 Waverly Pl New York City, NY 10011-9102'}
{'Name': ""Hurley's Saloon"", 'Address': '232 W 48th St New York City, NY 10036-5691'}
{'Name': 'Byblos Restaurant', 'Address': '80 Madison Ave New York City, NY 10016-7420'}
{'Name': 'Red Poke', 'Address': '600 9th Ave New York City, NY 10036-3701'}
{'Name': 'Pepe Rosso Social', 'Address': '173 Mott St New York City, NY 10013-4230'}
{'Name': 'Grand Central Oyster Bar & Restaurant', 'Address': '89 E 42nd St New York City, NY 10017-5503'}
{'Name': 'Skylight Diner', 'Address': '402 W 34th St New York City, NY 10001-2353'}
{'Name': 'Timna', 'Address': '109 Saint Marks Pl New York City, NY 10009-5120'}
{'Name': ""Ashley's Fine Foods"", 'Address': '500 Lexington Ave New York City, NY 10017-2035'}
{'Name': 'Thaimee Table', 'Address': '99 3rd Ave New York City, NY 10003'}
{'Name': 'Metro Grill', 'Address': '45 W 35th St New York City, NY 10001-2277'}
{'Name': 'Lido', 'Address': '2168 Frederick Douglass Blvd New York City, NY 10026-2001'}
{'Name': 'Indochine', 'Address': '430 Lafayette St New York City, NY 10003-6916'}
{'Name': 'Chopt Salad', 'Address': '120 W 56th St New York City, NY 10019-3866'}
{'Name': 'Five Senses', 'Address': '9 W 32nd St New York City, NY 10001-3863'}
{'Name': 'Thai Market', 'Address': '960 Amsterdam Ave New York City, NY 10025-3002'}
{'Name': 'Cosmic Diner', 'Address': '888 8th Ave New York City, NY 10019-5704'}
{'Name': 'Westville Dumbo', 'Address': '81 Washington St Brooklyn, NY 11201-1411'}
{'Name': 'Gyu-Kaku Japanese BBQ Dining', 'Address': '34 Cooper Sq New York City, NY 10003-7110'}
{'Name': 'Heidelberg Restaurant', 'Address': '1648 2nd Ave New York City, NY 10028-3111'}
{'Name': 'Cosme', 'Address': '35 E 21st St New York City, NY 10010-6212'}
{'Name': 'Junoon Restaurant', 'Address': '27 W 24th St New York City, NY 10010-3290'}
{'Name': 'Havana Social', 'Address': '688 10th Ave New York City, NY 10019-7104'}
{'Name': 'Brasserie Ruhlmann', 'Address': '45 Rockefeller Plz New York City, NY 10111-0100'}
{'Name': 'Barilla Restaurant', 'Address': '108 W 32nd St New York City, NY 10001-0074'}
{'Name': 'Cucina Liberta Market', 'Address': '17 Battery Pl New York City, NY 10004-1207'}
{'Name': 'The Flatiron Room', 'Address': '37 W 26th St New York City, NY 10010-1006'}
{'Name': 'Route 66 Cafe', 'Address': '858 9th Ave New York City, NY 10019-4459'}
{'Name': ""Sapori D'Italia"", 'Address': '105 Mulberry St New York City, NY 10013-4649'}
{'Name': ""Angel's Share"", 'Address': '8 Stuyvesant St New York City, NY 10003-7501'}
{'Name': 'Chazz Palminteri Italian Restaurant', 'Address': '30 W 46th St New York City, NY 10036-4500'}
{'Name': ""Tacuba Hell's Kitchen Cantina Mexicana"", 'Address': '802 9th Ave New York City, NY 10019-5635'}
{'Name': 'Bryant Park Grill', 'Address': '25 W 40th St New York City, NY 10018-2601'}
{'Name': ""Wolfgang's Steakhouse"", 'Address': '4 Park Ave New York City, NY 10016-5339'}
{'Name': 'Beer Authority', 'Address': '613 8th Ave New York City, NY 10018-3004'}
{'Name': 'Europa Cafe', 'Address': '1700 Broadway New York City, NY 10019-5905'}
{'Name': 'Snack EOS', 'Address': '522 9th Ave New York City, NY 10018-2803'}
{'Name': 'indikitch', 'Address': '25 W 23rd St New York City, NY 10010'}
{'Name': 'The Spotted Pig', 'Address': '314 W 11th St New York City, NY 10014-2369'}
{'Name': 'The Crosby Bar', 'Address': '79 Crosby St New York City, NY 10012-3905'}
{'Name': ""Sarabeth's West"", 'Address': '423 Amsterdam Ave New York City, NY 10024-5856'}
{'Name': 'Brunetti Pizza', 'Address': '626 Hudson St New York City, NY 10014-5115'}
{'Name': 'Stella 34 Trattoria', 'Address': '151 W 34th St New York City, NY 10001-2101'}
{'Name': 'La Villetta', 'Address': '398 E 52nd St New York City, NY 10022-6460'}
{'Name': 'Industry Kitchen', 'Address': '70 South St New York City, NY 10005-1616'}
{'Name': 'Delice & Sarrasin', 'Address': '20 Christopher St New York City, NY 10014-3527'}
{'Name': 'Supper', 'Address': '156 E 2nd St New York City, NY 10009-7719'}
{'Name': 'Pergola Des Artistes', 'Address': '252 W 46th St New York City, NY 10036-1543'}
{'Name': 'Le Pain Quotidien', 'Address': '708 Third Ave New York City, NY 10017'}
{'Name': 'Harry Cipriani Restaurant', 'Address': '781 5th Ave New York City, NY 10022-1092'}
{'Name': ""Joe G's Restaurant Italiano"", 'Address': '244 W 56th St New York City, NY 10019-4306'}
{'Name': 'One World Observatory Restaurant', 'Address': '72 Vesey St New York City, NY 10007-2194'}
{'Name': ""Del Frisco's Grille"", 'Address': '50 Rockefeller Plz New York City, NY 10020-1605'}
{'Name': ""Morgan's Barbecue"", 'Address': '267 Flatbush Ave Brooklyn, NY 11217'}
{'Name': 'Serafina', 'Address': '210 W 55th St New York City, NY 10019-5467'}
{'Name': ""L'ybane"", 'Address': '709 8th Ave New York City, NY 10036-7111'}
{'Name': ""Brother Jimmy's BBQ"", 'Address': '416 8th Ave New York City, NY 10001-1801'}
{'Name': 'Tartinery', 'Address': '209 Mulberry St New York City, NY 10012-4565'}
{'Name': ""Schnipper's"", 'Address': '620 8th Ave New York City, NY 10018-1618'}
{'Name': 'Flor De Mayo Restaurant', 'Address': '2651 Broadway New York City, NY 10025-5024'}
{'Name': ""Patsy's Pizza--74th Street"", 'Address': '61 W 74th St New York City, NY 10023-2433'}
{'Name': 'Fabio Cucina Italiana', 'Address': '214 E 52nd St New York City, NY 10022-6207'}
{'Name': 'Moonstruck Diner', 'Address': '244 Madison Ave New York City, NY 10016-2817'}
{'Name': 'Rattle and Hum', 'Address': '14 E 33rd St New York City, NY 10016-5013'}
{'Name': 'Root & Bone', 'Address': '200 E 3rd St New York City, NY 10009-7716'}
{'Name': 'Yum Yum Bangkok', 'Address': '650 9th Ave New York City, NY 10036-3635'}
{'Name': 'Storico', 'Address': '170 Central Park W New York City, NY 10024-5152'}
{'Name': 'Brushstroke', 'Address': '30 Hudson St New York City, NY 10013'}
{'Name': 'Bar Italia', 'Address': '768 Madison Ave New York City, NY 10065-6565'}
{'Name': 'LAVO Italian Restaurant & Nightclub', 'Address': '39 E 58th St New York City, NY 10022-1617'}
{'Name': 'Chart House', 'Address': 'Lincoln Harbor Pier D-T Weehawken, NJ 07086'}
{'Name': 'Nios', 'Address': '130 W 46th St New York City, NY 10036'}
{'Name': ""Minton's"", 'Address': '206 W 118th St New York City, NY 10026-1736'}
{'Name': ""Cecconi's Dumbo"", 'Address': '55 Water St Brooklyn, NY 11201-1052'}
{'Name': 'Satis Bistro', 'Address': '212 Washington St Jersey City, NJ 07302-4567'}
{'Name': 'STK Midtown', 'Address': '1114 Avenue of the Americas New York City, NY 10036-7703'}
{'Name': 'Epistrophy', 'Address': '200 Mott St New York City, NY 10012-4543'}
{'Name': 'Carbone', 'Address': '181 Thompson St New York City, NY 10012-2583'}
{'Name': 'Red Lobster', 'Address': '5 Times Square New York City, NY 10036-6527'}
{'Name': 'Salinas', 'Address': '136 9th Ave New York City, NY 10011-4949'}
{'Name': 'Becco', 'Address': '355 W 46th St New York City, NY 10036-3810'}
{'Name': ""Coppola's East Side"", 'Address': '378 3rd Ave New York City, NY 10016-9042'}
{'Name': 'Casa Enrique', 'Address': '548 49th Ave Long Island City, NY 11101-5611'}
{'Name': 'Famous Famiglia', 'Address': '686 8th Ave New York City, NY 10036-7114'}
{'Name': 'Meadowsweet', 'Address': '149 Broadway Brooklyn, NY 11211-8249'}
{'Name': 'Square Diner', 'Address': '33 Leonard St New York City, NY 10013-2918'}
{'Name': 'Serafina', 'Address': '1022 Madison Ave New York City, NY 10075-0103'}
{'Name': 'Chipotle Mexican Grill', 'Address': '2 Broadway New York City, NY 10004-2207'}
{'Name': 'B Squared', 'Address': '679 9th Ave New York City, NY 10036-3618'}
{'Name': ""Tony's Di Napoli"", 'Address': 'Third Ave and E. 64th ST New York City, NY'}
{'Name': 'AlMar', 'Address': '111 Front St Brooklyn, NY 11201-1007'}
{'Name': 'Aldo Sohm Wine Bar', 'Address': '151 W 51st St New York City, NY 10019-6019'}
{'Name': 'Fig & Olive Uptown', 'Address': '808 Lexington Ave New York City, NY 10065-7312'}
{'Name': 'Distilled', 'Address': '211 W Broadway New York City, NY 10013-2927'}
{'Name': 'Star on 18', 'Address': '128 10th Ave New York City, NY 10011-4704'}
{'Name': ""l'Amico"", 'Address': '849 Avenue of the Americas New York City, NY 10001-4101'}
{'Name': 'Villa Mosconi', 'Address': '69 Macdougal St New York City, NY 10012-2540'}
{'Name': 'DuMont Burger', 'Address': '314 Bedford Ave Brooklyn, NY 11249-4881'}
{'Name': 'Inatteso Pizzabar', 'Address': '28 West St New York City, NY 10004-1053'}
{'Name': 'Rue 57', 'Address': '60 W 57th St New York City, NY 10019-3953'}
{'Name': 'Vapiano Union Square', 'Address': '133 University Pl New York City, NY 10003-4509'}
{'Name': 'Lansdowne Road', 'Address': '599 10th Ave New York City, NY 10036-3008'}
{'Name': 'Lavagna', 'Address': '545 E 5th St New York City, NY 10009-6729'}
{'Name': ""Connolly's Pub & Restaurant"", 'Address': '150 E 47th St New York City, NY 10017-2018'}
{'Name': 'Barn Joo', 'Address': '35 Union Square W New York City, NY 10003-3200'}
{'Name': 'Cascade Cafe', 'Address': '900 8th Ave New York City, NY 10019-6498'}
{'Name': 'The Mark Restaurant by Jean Georges', 'Address': '25 E 77th St New York City, NY 10075-1711'}
{'Name': 'BXL East', 'Address': '125 W 43rd St New York City, NY 10036-6505'}
{'Name': 'Sacco Pizza', 'Address': '819 9th Ave New York City, NY 10019-4461'}
{'Name': 'Gemma', 'Address': '335 Bowery New York City, NY 10003-7138'}
{'Name': 'Brooklyn Crab', 'Address': '24 Reed St Brooklyn, NY 11231-1006'}
